dmfilename;ACOTourLength;ACOTour;ACOExecutionTime;ACOIterations;SATourLength;SATour;SAExecutionTime;SAIterations;PSOTourLength;PSOTour;PSOExecutionTime;PSOIterations
TSP_DATA_39x39_2024-05-22-16-38-44;288;35,36,37,14,32,10,11,8,24,6,4,3,17,0,1,18,19,5,7,26,25,9,27,31,12,34,33,13,16,15,38,2,20,21,22,23,30,29,28;24,4855;1;796;26,33,11,10,24,8,2,19,18,6,25,32,14,16,13,34,15,38,31,9,12,37,30,29,28,21,27,7,35,36,4,3,17,1,0,23,22,20,5;0;1;2836;22,35,3,33,18,27,31,30,14,28,21,19,25,8,29,1,2,24,37,10,7,26,36,16,34,23,20,15,38,13,9,12,6,32,5,11,17,0,4;2,5068;1
TSP_DATA_39x39_2024-05-22-16-38-44;288;35,36,37,14,32,10,11,8,24,6,4,3,17,0,1,18,19,5,7,26,25,9,27,31,12,34,33,13,16,15,38,2,20,21,22,23,30,29,28;23,5632;1;808;25,5,20,0,23,22,29,10,30,33,34,13,16,15,38,27,7,19,2,28,21,3,4,35,36,14,37,1,18,6,24,17,12,31,9,8,32,11,26;1,0002;1;2842;1,27,14,30,36,5,34,33,28,3,6,7,21,22,24,15,37,9,35,4,19,10,18,8,20,2,26,12,13,16,32,11,17,38,0,29,25,31,23;1,9921;1
TSP_DATA_39x39_2024-05-22-16-38-44;288;35,36,37,14,32,10,11,8,24,6,4,3,17,0,1,18,19,5,7,26,25,9,27,31,12,34,33,13,16,15,38,2,20,21,22,23,30,29,28;23,3056;1;696;15,16,13,14,37,3,4,17,0,1,2,19,5,35,36,29,22,23,7,26,33,9,27,20,32,11,10,30,28,21,25,8,24,6,18,34,12,31,38;1,041;1;2841;13,4,20,33,15,9,27,11,18,22,5,28,8,25,0,26,17,24,31,19,21,29,16,10,35,3,36,30,23,38,32,7,37,14,1,2,34,12,6;1,9554;1
TSP_DATA_39x39_2024-05-22-16-38-44;288;35,36,37,14,32,10,11,8,24,6,4,3,17,0,1,18,19,5,7,26,25,9,27,31,12,34,33,13,16,15,38,2,20,21,22,23,30,29,28;26,5271;1;523;11,9,27,20,5,7,25,8,33,13,14,23,0,1,2,18,4,17,3,35,36,37,29,28,21,34,15,16,32,10,30,22,38,31,12,26,19,6,24;1,0039;1;2938;8,18,4,28,6,20,17,3,16,9,1,37,2,5,26,30,34,27,24,29,35,38,15,36,32,10,31,11,14,12,0,22,25,13,33,7,19,23,21;2,0387;1
TSP_DATA_39x39_2024-05-22-16-38-44;288;35,36,37,14,32,10,11,8,24,6,4,3,17,0,1,18,19,5,7,26,25,9,27,31,12,34,33,13,16,15,38,2,20,21,22,23,30,29,28;23,0483;1;797;14,5,20,8,10,30,22,21,28,35,16,33,34,13,15,38,23,3,6,24,31,12,9,27,37,36,29,7,18,4,17,0,1,2,19,26,25,11,32;1,0029;1;2954;0,23,34,37,33,35,3,19,32,29,26,8,12,10,15,17,13,18,7,27,30,16,6,24,22,25,5,28,1,9,2,11,20,4,14,36,38,31,21;1,5412;1
TSP_DATA_39x39_2024-05-22-16-38-44;288;35,36,37,14,32,10,11,8,24,6,4,3,17,0,1,18,19,5,7,26,25,9,27,31,12,34,33,13,16,15,38,2,20,21,22,23,30,29,28;22,7492;1;983;24,8,25,6,4,18,19,5,7,16,1,0,27,31,12,33,13,34,26,2,20,10,30,29,21,28,35,36,14,32,11,9,22,23,3,17,37,15,38;1,0014;1;2740;38,28,11,14,15,34,7,37,8,26,16,24,6,21,22,25,35,4,19,20,18,5,17,13,32,31,9,0,3,33,2,29,23,30,12,36,10,1,27;1,9903;1
TSP_DATA_39x39_2024-05-22-16-38-44;288;35,36,37,14,32,10,11,8,24,6,4,3,17,0,1,18,19,5,7,26,25,9,27,31,12,34,33,13,16,15,38,2,20,21,22,23,30,29,28;22,7746;1;900;3,14,37,10,30,26,25,6,4,21,22,28,27,31,9,8,11,33,1,18,19,5,38,12,34,15,16,13,32,24,17,2,20,7,36,35,29,23,0;5,0474;1;2558;29,9,37,36,10,24,33,16,31,8,12,38,2,5,11,20,15,34,13,14,28,6,35,22,18,21,23,32,25,17,27,7,19,1,30,4,0,3,26;0,9933;1
TSP_DATA_39x39_2024-05-22-16-38-44;288;37,14,32,10,11,8,24,6,4,3,17,0,1,18,19,5,7,26,25,9,27,31,12,34,33,13,16,15,38,2,20,21,22,23,30,29,28,35,36;23,4944;1;908;7,27,20,0,14,37,33,8,32,24,17,3,30,22,23,38,12,31,9,26,18,1,2,11,10,29,36,35,28,21,34,15,16,13,25,19,5,4,6;0;1;2649;13,5,15,34,0,9,20,33,6,35,19,21,12,31,26,1,2,27,38,11,32,23,8,25,18,4,7,28,10,30,36,3,24,22,17,37,16,14,29;2,5769;1
TSP_DATA_39x39_2024-05-22-16-38-44;288;37,14,32,10,11,8,24,6,4,3,17,0,1,18,19,5,7,26,25,9,27,31,12,34,33,13,16,15,38,2,20,21,22,23,30,29,28,35,36;24,464;1;797;14,23,22,21,28,20,5,27,7,25,26,34,12,0,1,16,15,38,31,9,30,2,19,18,6,4,3,17,24,32,11,8,10,29,36,37,35,33,13;0;1;2646;31,9,8,10,21,23,28,29,4,17,16,2,32,0,14,11,25,38,18,1,13,35,36,12,33,5,34,27,26,15,6,30,19,3,24,37,20,7,22;2,5087;1
TSP_DATA_39x39_2024-05-22-16-38-44;288;35,36,37,14,32,10,11,8,24,6,4,3,17,0,1,18,19,5,7,26,25,9,27,31,12,34,33,13,16,15,38,2,20,21,22,23,30,29,28;22,7431;1;1280;0,36,35,18,19,5,7,6,3,24,11,17,4,25,26,21,12,34,15,28,29,22,13,16,32,10,8,33,27,9,23,30,37,14,20,2,38,31,1;1,0059;1;2648;32,0,17,28,37,23,4,18,19,33,34,6,38,25,26,12,3,30,14,7,24,35,27,31,2,20,15,13,22,9,5,16,1,29,10,36,8,21,11;2,0338;1
TSP_DATA_39x39_2024-05-22-16-38-44;288;35,36,37,14,32,10,11,8,24,6,4,3,17,0,1,18,19,5,7,26,25,9,27,31,12,34,33,13,16,15,38,2,20,21,22,23,30,29,28;23,7356;1;711;29,10,30,23,2,20,5,19,18,1,31,27,9,11,32,8,24,6,3,17,0,22,21,15,34,25,4,7,26,12,38,13,14,37,36,35,16,33,28;1,044;1;2755;22,17,20,2,16,32,4,6,28,37,18,36,34,10,35,30,27,12,13,29,14,5,0,15,1,26,7,11,23,9,31,19,38,3,21,33,25,8,24;0,99;1
TSP_DATA_39x39_2024-05-22-16-38-44;288;37,14,32,10,11,8,24,6,4,3,17,0,1,18,19,5,7,26,25,9,27,31,12,34,33,13,16,15,38,2,20,21,22,23,30,29,28,35,36;22,9104;1;791;13,16,0,1,17,6,4,3,9,31,12,34,15,38,5,19,18,7,27,20,2,28,21,23,22,14,32,25,26,8,24,29,36,35,37,30,10,11,33;0,9989;1;2842;6,19,38,26,18,27,31,12,9,36,5,17,30,0,25,34,14,10,11,35,20,15,33,23,29,22,4,13,2,24,21,28,7,32,3,1,16,37,8;1,6217;1
TSP_DATA_39x39_2024-05-22-16-38-44;288;35,36,37,14,32,10,11,8,24,6,4,3,17,0,1,18,19,5,7,26,25,9,27,31,12,34,33,13,16,15,38,2,20,21,22,23,30,29,28;23,7085;1;796;9,31,38,2,19,18,4,17,27,7,5,20,1,0,14,37,30,28,21,22,25,6,3,23,16,13,33,15,34,12,26,36,35,29,10,32,11,24,8;0;1;2830;21,30,37,6,35,26,25,0,8,11,15,34,12,16,23,32,33,36,13,29,22,20,31,28,27,24,9,10,3,2,4,17,1,5,7,38,19,18,14;1,9884;1
TSP_DATA_39x39_2024-05-22-16-38-44;288;37,14,32,10,11,8,24,6,4,3,17,0,1,18,19,5,7,26,25,9,27,31,12,34,33,13,16,15,38,2,20,21,22,23,30,29,28,35,36;23,1035;1;986;22,29,36,35,33,13,16,28,21,24,8,25,4,3,23,31,27,7,5,10,32,11,26,6,18,19,1,0,17,14,37,20,2,38,15,34,12,9,30;1,0483;1;3036;18,15,12,25,20,7,5,23,10,38,24,9,3,11,33,36,17,21,2,34,19,31,8,29,28,1,30,37,14,13,6,16,27,0,35,22,4,32,26;1,9924;1
TSP_DATA_39x39_2024-05-22-16-38-44;288;35,36,37,14,32,10,11,8,24,6,4,3,17,0,1,18,19,5,7,26,25,9,27,31,12,34,33,13,16,15,38,2,20,21,22,23,30,29,28;23,1148;1;905;25,19,28,36,37,14,16,15,38,27,9,3,0,12,31,32,8,24,21,29,22,23,30,35,13,33,34,11,10,20,5,7,6,4,17,1,2,18,26;0,9554;1;2657;8,17,27,5,37,28,25,1,6,7,2,18,31,10,12,34,38,0,23,16,11,22,20,35,9,36,15,19,30,29,21,33,26,14,24,3,4,13,32;2,1101;1
TSP_DATA_39x39_2024-05-22-16-38-44;288;35,36,37,14,32,10,11,8,24,6,4,3,17,0,1,18,19,5,7,26,25,9,27,31,12,34,33,13,16,15,38,2,20,21,22,23,30,29,28;24,3767;1;800;23,3,22,29,21,28,35,17,4,6,24,36,37,14,32,16,15,38,31,10,19,26,8,25,12,34,13,33,11,0,1,18,7,5,20,2,27,9,30;1,0022;1;2746;16,13,32,22,27,36,35,3,21,19,10,15,8,33,18,2,5,24,28,29,30,26,31,38,37,23,25,4,14,0,9,11,20,17,34,12,6,1,7;1,9903;1
TSP_DATA_39x39_2024-05-22-16-38-44;288;35,36,37,14,32,10,11,8,24,6,4,3,17,0,1,18,19,5,7,26,25,9,27,31,12,34,33,13,16,15,38,2,20,21,22,23,30,29,28;27,0288;1;703;5,7,27,20,2,14,37,36,35,28,23,3,21,22,12,38,31,9,34,15,19,4,6,24,17,0,1,30,10,32,16,13,33,11,8,25,26,29,18;0;1;2755;18,30,7,23,6,12,11,4,21,3,32,14,26,34,5,13,15,28,20,31,35,37,36,24,10,0,17,19,22,38,33,1,8,9,25,29,27,16,2;1,9956;1
TSP_DATA_39x39_2024-05-22-16-38-44;288;37,14,32,10,11,8,24,6,4,3,17,0,1,18,19,5,7,26,25,9,27,31,12,34,33,13,16,15,38,2,20,21,22,23,30,29,28,35,36;24,2229;1;900;14,13,24,6,4,21,18,7,20,15,34,16,38,31,27,1,0,17,3,22,32,10,8,11,33,12,9,26,25,5,19,2,23,30,28,29,35,36,37;0;1;2456;15,36,30,22,29,32,13,0,11,18,25,34,10,14,28,20,5,19,12,1,2,17,27,16,4,3,23,7,38,6,26,21,8,33,35,37,24,9,31;2,0338;1
TSP_DATA_39x39_2024-05-22-16-38-44;288;37,14,32,10,11,8,24,6,4,3,17,0,1,18,19,5,7,26,25,9,27,31,12,34,33,13,16,15,38,2,20,21,22,23,30,29,28,35,36;23,0498;1;981;27,9,0,17,1,19,18,25,35,29,30,10,32,14,37,36,38,15,11,8,24,22,23,3,4,6,26,7,5,31,12,34,28,21,16,13,33,2,20;1,5101;1;2763;14,1,9,22,20,26,33,32,17,29,5,28,30,38,15,25,11,31,37,35,10,16,36,23,34,3,0,21,6,19,27,24,4,18,13,7,12,8,2;2,0078;1
TSP_DATA_39x39_2024-05-22-16-38-44;288;37,14,32,10,11,8,24,6,4,3,17,0,1,18,19,5,7,26,25,9,27,31,12,34,33,13,16,15,38,2,20,21,22,23,30,29,28,35,36;41,1038;1;717;23,3,24,6,19,7,5,0,17,4,18,26,12,25,33,13,16,32,8,9,27,20,2,34,1,14,37,35,36,29,28,30,10,11,15,38,31,22,21;1,0026;1;3043;17,24,18,31,0,22,2,23,34,36,32,6,14,15,38,1,30,27,33,25,7,13,37,4,11,3,12,8,28,35,26,19,5,21,16,9,29,20,10;5,101;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,9789;1;713;24,25,28,23,2,22,6,26,19,21,1,4,3,0,31,8,37,14,17,16,13,35,39,15,18,12,36,32,5,20,38,10,27,9,30,11,34,33,29,7;0,9904;1;2848;34,29,19,26,1,2,18,36,32,35,7,33,8,12,39,3,31,28,4,14,25,38,10,30,37,16,6,24,17,5,15,13,22,21,23,9,27,0,20,11;1,5388;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;24,8159;1;614;31,32,6,23,22,4,10,34,19,2,35,13,33,15,18,16,17,37,14,36,11,12,8,26,30,21,20,29,9,27,24,3,1,0,25,7,28,39,38,5;0,9566;1;3129;26,6,39,8,16,34,5,17,20,27,15,11,25,14,2,1,12,18,36,9,31,32,30,37,21,7,24,29,13,19,35,23,38,4,33,10,28,3,0,22;1,9986;1
TSP_DATA_40x40_2024-05-22-16-39-35;289;17,14,36,12,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,34,11,31,35,13,16,15,39,38,18,2,19,37;26,6043;1;986;18,15,33,32,8,26,37,14,36,7,25,3,0,35,13,4,1,22,23,6,19,2,28,27,24,12,31,11,10,39,38,30,29,9,34,5,21,20,17,16;0;1;2751;10,29,31,15,13,0,1,16,36,2,3,25,4,33,30,28,32,12,27,35,14,20,23,9,8,39,5,21,7,24,17,22,34,38,37,6,19,26,11,18;1,936;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;24,7771;1;623;27,24,25,3,0,21,4,22,5,8,37,26,6,23,32,11,36,13,15,18,39,10,9,29,33,34,30,31,12,28,7,20,1,14,17,35,16,19,2,38;3,0036;1;2844;0,35,8,36,7,37,5,21,38,26,23,4,33,32,12,2,3,14,1,15,39,17,19,20,29,25,18,34,10,24,27,30,9,6,31,22,16,13,28,11;2,0018;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,0865;1;998;8,12,36,14,37,4,1,18,33,9,26,19,2,3,0,20,21,32,35,11,10,29,7,28,25,24,17,16,13,15,34,6,23,22,31,5,30,27,39,38;0,9751;1;2941;19,11,2,39,35,13,26,15,34,28,21,38,25,18,5,0,17,16,30,36,27,37,12,7,33,32,23,1,6,20,31,8,14,3,24,9,10,29,4,22;1,0163;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;30,5203;1;800;28,10,39,38,27,24,25,2,23,5,21,37,14,4,22,6,8,32,1,0,31,11,33,15,18,9,30,34,13,16,17,36,35,12,26,19,3,20,29,7;0;1;2559;26,32,2,24,25,13,8,31,5,28,10,29,9,23,1,18,15,38,35,17,4,7,3,21,12,11,14,34,33,30,0,6,19,16,39,20,22,27,37,36;2,5122;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,6599;1;521;3,25,24,27,28,7,21,4,1,0,9,39,10,33,29,30,11,34,16,17,14,37,12,6,26,38,18,15,13,35,19,2,23,32,36,31,22,8,5,20;1,0015;1;2955;17,1,38,28,31,34,15,5,37,35,2,4,12,26,23,24,18,33,25,20,32,39,21,13,16,10,30,0,11,9,36,14,6,27,7,3,29,19,8,22;1,99;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,3874;1;706;30,7,29,10,9,28,27,38,39,15,31,11,34,33,18,19,26,37,12,8,22,5,20,0,1,2,23,6,4,25,24,3,16,17,14,13,35,36,32,21;1,0481;1;2938;18,3,7,32,5,21,33,20,23,4,1,2,37,12,27,8,24,26,17,39,10,31,11,29,22,16,30,13,34,28,15,35,14,25,6,9,0,19,38,36;1,9908;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;26,2543;1;715;20,1,21,5,30,7,29,34,11,10,39,38,35,13,16,18,33,15,8,23,2,9,28,24,25,27,14,17,37,26,12,36,32,31,0,4,22,6,19,3;0;1;2844;6,38,31,37,16,2,36,33,4,21,5,24,3,29,1,18,10,9,19,30,7,27,34,39,0,25,22,20,28,17,14,26,15,13,23,12,11,8,35,32;1,99;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;24,9352;1;700;9,29,7,21,5,22,4,0,1,33,10,30,24,3,20,19,6,23,2,17,36,14,13,34,11,35,31,32,12,37,26,8,16,18,15,39,38,25,28,27;0,9995;1;2947;6,38,24,28,37,23,5,8,21,30,36,4,25,26,31,39,0,3,7,29,11,14,13,18,10,16,35,20,34,2,9,27,15,1,32,19,17,33,22,12;1,956;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,7607;1;804;12,32,11,35,31,30,34,13,15,18,33,10,39,38,27,0,3,25,28,9,29,14,37,17,5,8,6,23,22,4,21,26,24,7,20,1,2,19,16,36;1,003;1;2565;8,9,37,27,14,36,25,28,38,12,31,30,23,10,29,4,11,34,2,6,21,0,32,39,22,16,35,15,33,13,17,3,24,19,26,20,1,7,18,5;1,9876;1
TSP_DATA_40x40_2024-05-22-16-39-35;289;17,14,36,12,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,34,11,31,35,13,16,15,39,38,18,2,19,37;25,8529;1;612;35,36,32,11,31,5,22,4,28,27,24,29,10,38,18,33,34,30,21,20,3,26,19,2,9,39,15,7,25,0,1,23,6,8,12,37,17,14,16,13;0;1;2938;9,1,5,17,30,4,12,35,8,32,11,36,37,14,28,25,23,29,20,0,3,10,26,27,39,16,2,34,6,15,38,19,7,13,22,33,21,18,24,31;2,0211;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,5268;1;797;28,27,24,25,3,15,39,10,17,14,36,35,19,2,33,34,13,16,18,38,9,29,26,8,6,32,31,5,22,23,4,1,11,12,37,0,20,21,30,7;1,0005;1;2941;33,15,11,2,13,7,16,1,3,39,10,26,6,36,37,0,20,31,25,19,12,32,14,27,23,35,28,17,38,9,30,22,34,29,8,4,21,5,18,24;1,5061;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,6659;1;912;23,2,22,1,21,5,30,39,15,38,8,37,26,19,6,32,12,31,3,4,14,36,25,7,29,20,0,24,27,28,11,35,13,18,34,33,10,9,17,16;0;1;2753;26,32,22,33,39,6,25,15,11,12,24,36,29,16,34,38,18,35,37,27,4,9,7,5,17,13,23,0,3,20,21,30,19,10,28,31,8,2,1,14;1,5382;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,9665;1;800;9,11,35,36,13,16,15,32,31,38,39,18,23,22,2,1,4,3,21,5,26,8,6,19,7,25,0,17,14,37,12,24,27,28,10,33,34,30,20,29;0;1;2561;17,36,10,39,9,15,23,27,38,18,31,11,6,2,30,25,7,20,8,35,12,5,4,21,0,28,32,26,19,14,16,34,22,13,24,37,29,3,1,33;1,9918;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,1359;1;807;25,3,0,24,7,20,21,30,5,22,6,23,8,26,37,4,33,11,34,19,2,1,29,10,39,15,13,16,17,14,27,38,18,35,31,36,12,32,9,28;1,042;1;2644;6,19,2,24,25,17,8,36,32,11,1,34,0,20,33,22,23,38,16,21,5,12,37,39,10,29,18,13,31,15,14,3,4,28,30,27,35,9,7,26;1,9619;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,4352;1;998;0,27,28,31,35,17,13,34,9,33,15,18,16,36,32,20,7,29,38,39,10,37,14,3,25,24,19,6,26,30,11,12,8,2,23,22,5,21,4,1;0,9935;1;2750;21,20,26,17,3,30,10,28,12,24,35,36,16,19,25,7,22,2,23,38,34,33,15,31,18,1,32,11,27,6,39,5,8,29,0,13,37,14,4,9;0,9639;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,7842;1;893;16,36,31,32,21,5,0,3,24,27,28,7,25,17,14,37,9,29,20,18,33,10,11,34,30,2,19,26,6,15,39,38,22,1,4,23,8,12,35,13;0,9972;1;2847;32,6,11,3,26,14,35,34,30,36,28,7,17,1,13,24,23,20,22,2,27,0,38,15,18,12,29,21,4,10,37,33,8,9,39,25,16,19,5,31;1,9896;1
TSP_DATA_40x40_2024-05-22-16-39-35;289;17,14,36,12,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,34,11,31,35,13,16,15,39,38,18,2,19,37;25,2739;1;717;30,20,7,21,4,37,14,36,31,5,22,38,15,0,1,3,25,28,27,24,34,16,17,35,11,29,9,33,10,39,18,13,2,19,26,6,23,8,12,32;5,9587;1;2853;27,2,35,25,23,9,7,28,34,24,4,14,16,31,21,37,10,39,18,33,5,32,22,1,38,12,26,36,29,3,17,30,19,6,8,0,20,13,11,15;1,0038;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;26,2617;1;809;25,3,0,26,6,23,31,22,1,4,20,21,17,14,37,10,11,30,5,8,32,29,9,33,15,39,28,27,7,2,19,12,36,35,13,16,34,18,38,24;0;1;2761;39,32,35,30,23,3,21,29,25,24,18,15,1,12,38,9,5,31,17,20,19,0,4,28,6,7,13,33,37,27,8,22,16,36,11,10,2,14,34,26;2,0424;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;27,0672;1;707;21,17,14,37,5,30,34,15,13,16,18,38,39,28,27,24,11,35,36,12,33,10,9,0,1,22,8,26,6,19,2,23,32,31,4,3,25,7,29,20;0,9994;1;2944;14,26,9,10,13,32,6,36,34,33,28,30,23,38,5,0,29,37,39,11,16,15,19,2,24,7,25,20,8,21,18,3,1,35,17,4,27,12,31,22;1,9983;1
TSP_DATA_40x40_2024-05-22-16-39-35;289;17,14,36,12,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,34,11,31,35,13,16,15,39,38,18,2,19,37;27,8158;1;989;3,25,18,16,34,10,19,2,1,7,20,13,15,39,38,28,27,24,17,14,36,32,29,9,30,22,4,21,5,23,6,26,8,12,37,33,11,35,31,0;0;1;2947;34,35,33,2,11,32,16,24,25,39,13,9,38,23,19,12,1,6,30,5,18,31,29,14,7,21,28,20,4,3,0,22,8,17,36,10,37,27,26,15;2,5794;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;26,6167;1;807;7,28,9,11,30,19,37,14,17,13,6,22,23,32,35,31,36,16,18,1,2,12,8,26,38,39,15,33,34,0,3,20,4,21,5,29,10,27,24,25;1,5433;1;2851;21,14,16,26,28,2,30,31,23,6,35,27,29,18,13,38,1,33,0,25,22,20,15,7,5,24,19,3,12,32,39,17,9,10,11,36,37,8,34,4;2,0064;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,8151;1;616;5,22,18,16,34,11,31,32,12,37,26,8,25,3,1,0,24,27,36,35,14,17,13,33,9,28,38,15,39,10,19,2,23,6,29,7,20,4,21,30;1,2318;1;2658;29,20,17,2,31,5,4,3,18,13,38,16,30,23,6,14,35,1,39,36,11,0,15,33,28,7,27,9,22,8,21,25,12,10,26,19,32,37,24,34;2,3355;1
TSP_DATA_40x40_2024-05-22-16-39-35;289;17,14,36,12,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,34,11,31,35,13,16,15,39,38,18,2,19,37;25,0686;1;616;25,24,27,10,28,9,39,15,38,26,19,2,29,30,21,0,1,14,37,12,11,34,33,18,16,7,20,5,31,35,13,36,17,8,32,23,6,22,4,3;1,0004;1;2950;10,37,29,22,13,9,12,26,8,15,38,18,36,34,33,21,14,25,27,2,20,5,23,32,30,28,3,35,4,16,11,0,24,39,7,19,17,1,31,6;1,9916;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,2408;1;806;7,21,12,37,14,17,15,8,26,19,30,29,10,33,11,36,32,5,23,6,22,31,35,13,34,16,18,2,4,1,0,3,20,9,39,38,24,28,27,25;1,0016;1;2842;39,6,18,8,32,1,2,35,37,14,36,29,19,28,27,38,9,20,0,16,3,31,4,34,5,21,17,26,7,13,30,33,22,23,10,12,11,24,15,25;0,9902;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,5312;1;707;5,31,8,26,19,18,39,38,27,24,2,1,37,14,36,35,13,34,9,17,16,15,33,10,0,3,20,4,21,30,28,25,7,29,11,12,32,23,22,6;1,0003;1;2947;33,4,38,35,13,39,34,29,11,27,5,8,23,24,7,0,6,19,12,37,9,31,26,15,1,28,36,17,14,2,32,21,10,30,22,18,25,20,16,3;0,9564;1
TSP_DATA_40x40_2024-05-22-16-39-35;288;34,11,31,32,8,26,6,23,22,4,1,0,3,20,21,5,30,29,7,25,24,27,28,9,10,33,15,39,38,18,16,13,35,36,12,37,14,17,2,19;25,7807;1;1003;8,6,26,21,20,7,27,38,18,39,9,28,14,36,35,30,5,22,4,23,31,11,10,29,32,12,37,17,3,1,0,2,19,34,33,15,13,16,24,25;0;1;2850;0,17,6,15,5,18,23,38,30,20,21,27,39,37,8,19,16,28,24,10,22,26,12,2,34,29,7,13,14,3,4,33,32,31,36,9,25,11,1,35;1,9917;1
